,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
1677,5,1.0,222,4000.0,,EFIX,,758.0597601772567,553.0,178.0,,784.4647856978668,854.0,933.0,,55.37508465004821,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,3780.0,loc3start,73.0,ec108,8135.0,69,,1302.8,,289.6
1678,5,1.0,14,4014.0,loc3end,ESACC,795.9461602394975,762.7140552002435,553.0,178.0,802.204269497489,794.7297213518568,854.0,933.0,17.72822608159095,50.93456586641331,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4002.0,loc3start,73.0,ec108,8135.0,69,1340.3,1308.7,295.0,281.2
1679,5,1.0,544,4558.0,,EFIX,,793.1216804501062,553.0,178.0,,794.432627728746,854.0,933.0,,22.965191050805483,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4016.0,loc3start,73.0,ec108,8135.0,69,,1336.4,,301.8
1680,5,1.0,44,4602.0,screen,ESACC,620.9083829358401,793.1961926282804,553.0,178.0,533.6647074708987,799.812102934183,854.0,933.0,303.6709073981241,20.678491240900442,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4560.0,loc3start,73.0,ec108,8135.0,69,1105.1,1337.4,462.1,295.8
1681,5,1.0,276,4878.0,,EFIX,,614.142947529319,553.0,178.0,,534.7376553039817,854.0,933.0,,306.049930566893,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4604.0,screen,73.0,ec108,8135.0,69,,1099.6,,458.0
1682,5,1.0,22,4900.0,screen,ESACC,559.6012866318304,603.2028182958034,553.0,178.0,462.36133056301327,539.5309444322911,854.0,933.0,402.03706296808014,307.764585357055,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4880.0,screen,73.0,ec108,8135.0,69,1011.8,1092.0,498.4,448.8
1683,5,1.0,162,5062.0,,EFIX,,566.6639303855505,553.0,178.0,,461.11192784398884,854.0,933.0,,398.6627772942942,1358.0,294.0,2030.0,2.0,74.0,69.0,2.0,4902.0,screen,73.0,ec108,8135.0,69,,1017.9,,502.0
1684,5,1.0,40,366.0,loc2end,ESACC,576.3907875738473,427.00010538640385,1266.0,801.0,38.27192182266261,344.95809890478,687.0,721.0,548.3797406907006,262.8274909517648,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,328.0,screen,66.0,ec108,8469.0,70,701.3,957.0,685.5,506.3
1685,5,1.0,252,618.0,,EFIX,,583.4727928532743,1266.0,801.0,,14.046351839534754,687.0,721.0,,572.396453518014,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,368.0,loc2start,66.0,ec108,8469.0,70,,690.1,,707.3
1686,5,1.0,10,628.0,loc2end,ESACC,607.3391309639121,591.6658009383337,1266.0,801.0,22.92640399190416,9.980981915623328,687.0,721.0,598.5619600342139,582.6704214219219,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,620.0,loc2start,66.0,ec108,8469.0,70,664.1,680.9,719.9,713.1
1687,5,1.0,288,916.0,,EFIX,,610.2267775179978,1266.0,801.0,,26.618038996139415,687.0,721.0,,604.2601426538076,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,630.0,loc2start,66.0,ec108,8469.0,70,,660.6,,724.4
1688,5,1.0,390,1306.0,loc2end,ESACC,529.8119005835939,622.9396921051026,1266.0,801.0,135.90014716695484,39.17984175567841,687.0,721.0,449.1853181037867,611.7547384369001,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,918.0,loc2start,66.0,ec108,8469.0,70,770.4,647.9,613.7,723.5
1689,5,1.0,198,1504.0,,EFIX,,512.5847929855119,1266.0,801.0,,148.04853933761044,687.0,721.0,,437.9972260186131,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1308.0,loc2start,66.0,ec108,8469.0,70,,788.9,,613.6
1690,5,1.0,30,1534.0,screen,ESACC,368.50848022806747,517.2967910203967,1266.0,801.0,315.06840527098245,165.15680428005382,687.0,721.0,331.79225427969226,420.02663010813967,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1506.0,loc2start,66.0,ec108,8469.0,70,969.7,792.1,581.9,593.6
1691,5,1.0,62,1596.0,,EFIX,,335.281374370841,1266.0,801.0,,344.55681679514055,687.0,721.0,,333.2578581219053,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1536.0,screen,66.0,ec108,8469.0,70,,1005.6,,589.8
1692,5,1.0,36,1632.0,loc1end,ESACC,115.23649595505762,337.28934166380054,1266.0,801.0,577.1743670676998,342.28482291799037,687.0,721.0,478.8430327361983,333.47098824335535,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1598.0,screen,66.0,ec108,8469.0,70,1263.1,1003.1,685.8,589.7
1693,5,1.0,230,1862.0,,EFIX,,104.04619166504848,1266.0,801.0,,593.4497535596421,687.0,721.0,,497.3823579500986,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1634.0,loc1start,66.0,ec108,8469.0,70,,1280.0,,697.9
1694,5,1.0,16,1878.0,loc1end,ESACC,68.91480247377918,104.80085877510739,1266.0,801.0,607.8462387808285,591.5910918869553,687.0,721.0,539.9355980114665,495.6075261736851,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1864.0,loc1start,66.0,ec108,8469.0,70,1294.6,1278.1,738.3,696.9
1695,5,1.0,670,2548.0,,EFIX,,78.70514595628418,1266.0,801.0,,601.9183499445752,687.0,721.0,,526.1266957682342,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,1880.0,loc1start,66.0,ec108,8469.0,70,,1288.9,,725.7
1696,5,1.0,74,2622.0,loc2end,ESACC,515.3385780241957,91.14631095112959,1266.0,801.0,71.79310551856628,592.1878502637486,687.0,721.0,537.1445336220039,508.38848334713475,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,2550.0,loc1start,66.0,ec108,8469.0,70,758.3,1279.1,712.6,710.8
1697,5,1.0,116,2738.0,,EFIX,,529.8233384818,1266.0,801.0,,59.300674532419976,687.0,721.0,,539.8669928788016,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,2624.0,loc2start,66.0,ec108,8469.0,70,,744.6,,706.9
1698,5,1.0,220,2958.0,loc2end,ESACC,631.7847893072451,548.8661494390049,1266.0,801.0,87.14826446923658,36.49999999999998,687.0,721.0,545.7908207362963,561.272883720566,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,2740.0,loc2start,66.0,ec108,8469.0,70,655.1,723.4,639.9,718.3
1699,5,1.0,580,3538.0,,EFIX,,622.499646586245,1266.0,801.0,,50.52534017698448,687.0,721.0,,575.9560833952532,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,2960.0,loc2start,66.0,ec108,8469.0,70,,655.0,,681.9
1700,5,1.0,24,3562.0,loc2end,ESACC,520.3311637793762,611.8054102408706,1266.0,801.0,123.03950585076323,50.792322254450994,687.0,721.0,463.12646221091705,561.756406283008,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,3540.0,loc2start,66.0,ec108,8469.0,70,773.4,667.5,633.4,674.1
1701,5,1.0,34,3596.0,,blink,,492.97307228691506,1266.0,801.0,,167.21258923896852,687.0,721.0,,421.6833527660298,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,3564.0,loc2start,66.0,ec108,8469.0,70,,811.7,,609.6
1702,5,1.0,166,3762.0,screen,ESACC,399.78776869734276,489.8695846855569,1266.0,801.0,421.54129097871294,169.3499630941796,687.0,721.0,219.00744279590134,420.2477959490091,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,3598.0,loc2start,66.0,ec108,8469.0,70,1031.1,814.9,477.5,610.0
1703,5,1.0,1296,5058.0,,EFIX,,377.3791859655219,1266.0,801.0,,395.8151715131698,687.0,721.0,,254.12487088043943,1046.0,259.0,2032.0,1.0,68.0,70.0,3.0,3764.0,screen,66.0,ec108,8469.0,70,,1023.2,,512.1
1704,5,2.0,46,463.0,loc1end,ESACC,19.709134937891154,361.13826991887754,1113.0,860.0,441.3266930517572,109.37664284480483,979.0,420.0,456.4520237659155,379.3004745581001,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,419.0,loc2start,75.0,ec108,8200.0,71,1113.6,968.8,840.3,528.9
1705,5,2.0,226,689.0,,EFIX,,26.669270706189174,1113.0,860.0,,435.60446508271696,979.0,420.0,,457.6103692006989,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,465.0,loc1start,75.0,ec108,8200.0,71,,1116.0,,833.5
1706,5,2.0,6,695.0,loc1end,ESACC,41.5752330119749,39.56829538911176,1113.0,860.0,438.85954472929035,430.92371714724635,979.0,420.0,480.37204331642795,469.13969135002856,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,691.0,loc1start,75.0,ec108,8200.0,71,1139.9,1129.2,828.3,823.9
1707,5,2.0,210,905.0,,EFIX,,35.28994190984162,1113.0,860.0,,463.34628519067684,979.0,420.0,,491.70293877502905,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,697.0,loc1start,75.0,ec108,8200.0,71,,1147.3,,851.7
1708,5,2.0,230,1135.0,loc1end,ESACC,19.84943324127917,31.110287687515896,1113.0,860.0,441.4761601717584,454.4507123990455,979.0,420.0,457.21985958617336,483.4441539619649,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,907.0,loc1start,75.0,ec108,8200.0,71,1114.4,1140.2,840.2,844.9
1709,5,2.0,270,1405.0,,EFIX,,25.75266976451181,1113.0,860.0,,436.3961503038266,979.0,420.0,,457.56660717320705,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,1137.0,loc1start,75.0,ec108,8200.0,71,,1115.8,,834.4
1710,5,2.0,10,1415.0,loc1end,ESACC,21.951309755912153,17.6377436198625,1113.0,860.0,465.3891489925394,445.15917377944714,979.0,420.0,480.94933205068503,460.9840452770573,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,1407.0,loc1start,75.0,ec108,8200.0,71,1134.9,1117.7,858.5,843.0
1711,5,2.0,444,1859.0,,EFIX,,25.75131064625638,1113.0,860.0,,463.43880933732777,979.0,420.0,,483.5840464696907,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,1417.0,loc1start,75.0,ec108,8200.0,71,,1138.3,,855.2
1712,5,2.0,226,2085.0,loc2end,ESACC,304.6941581323803,10.70046727951633,1113.0,860.0,155.26406538539433,449.2541596913711,979.0,420.0,406.3064483859442,454.8556914011299,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,1861.0,loc1start,75.0,ec108,8200.0,71,1025.3,1110.1,568.2,849.7
1713,5,2.0,222,2307.0,,EFIX,,328.5996043819895,1113.0,860.0,,131.41879622032766,979.0,420.0,,406.8632448378693,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,2087.0,loc2start,75.0,ec108,8200.0,71,,1013.9,,546.7
1714,5,2.0,20,2327.0,loc2end,ESACC,397.7599401649191,336.75476240136527,1113.0,860.0,62.40008012815366,123.23542510171336,979.0,420.0,427.7870615154227,414.852949850908,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,2309.0,loc2start,75.0,ec108,8200.0,71,992.6,1017.4,480.9,537.1
1715,5,2.0,462,2789.0,,EFIX,,427.8636465043507,1113.0,860.0,,33.31816321467918,979.0,420.0,,436.93855403248637,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,2329.0,loc2start,75.0,ec108,8200.0,71,,980.1,,453.3
1716,5,2.0,252,3041.0,loc2end,ESACC,421.7067345917065,445.76713651860877,1113.0,860.0,42.82254079337189,38.86309303182134,979.0,420.0,458.5191053816623,421.2775094875111,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,2791.0,loc2start,75.0,ec108,8200.0,71,1007.9,949.5,451.6,445.3
1717,5,2.0,938,3979.0,,EFIX,,408.2847045873749,1113.0,860.0,,51.757125113360004,979.0,420.0,,438.96469106296,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,3043.0,loc2start,75.0,ec108,8200.0,71,,996.8,,468.6
1718,5,2.0,12,3991.0,loc2end,ESACC,441.12639911934536,430.2177704372519,1113.0,860.0,26.51980392084374,31.287857069476683,979.0,420.0,434.5062715312634,454.14637508186723,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,3981.0,loc2start,75.0,ec108,8200.0,71,967.1,996.7,443.7,445.8
1719,5,2.0,416,4407.0,,EFIX,,449.3776140396849,1113.0,860.0,,27.789206537790882,979.0,420.0,,432.2566830021255,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,3993.0,loc2start,75.0,ec108,8200.0,71,,958.0,,438.2
1720,5,2.0,38,4445.0,screen,ESACC,234.95914538489458,444.20790177573383,1113.0,860.0,225.11019523779896,33.672837718255956,979.0,420.0,393.10787323583327,426.21011250321123,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4409.0,loc2start,75.0,ec108,8200.0,71,1039.6,955.9,636.8,444.5
1721,5,2.0,142,4587.0,,EFIX,,205.17412117516184,1113.0,860.0,,255.27871043234296,979.0,420.0,,388.4106332221093,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4447.0,screen,75.0,ec108,8200.0,71,,1043.1,,667.1
1722,5,2.0,34,4621.0,loc1end,ESACC,37.164633726164965,203.33666663934474,1113.0,860.0,427.6858777186827,256.7882396061003,979.0,420.0,460.48888151615563,392.91958464805487,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4589.0,screen,75.0,ec108,8200.0,71,1120.5,1047.8,823.6,667.4
1723,5,2.0,338,4959.0,,EFIX,,35.232513393171395,1113.0,860.0,,433.9282544384497,979.0,420.0,,467.84242005188025,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4623.0,loc1start,75.0,ec108,8200.0,71,,1127.3,,827.8
1724,5,2.0,38,4997.0,screen,ESACC,280.2302089354394,35.243439105739874,1113.0,860.0,368.44561335426425,433.7659507153599,979.0,420.0,184.6146527229082,467.6294473191353,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4961.0,loc1start,75.0,ec108,8200.0,71,849.4,1127.1,764.9,827.7
1725,5,2.0,66,5063.0,,EFIX,,299.239870338162,1113.0,860.0,,369.24043657216095,979.0,420.0,,166.5187677110301,665.0,756.0,2029.0,1.0,78.0,71.0,1.0,4999.0,loc3start,75.0,ec108,8200.0,71,,831.5,,758.5
1726,5,1.0,196,211.0,,EFIX,,383.4675996743401,839.0,542.0,,303.093714880398,1425.0,356.0,,383.2936211313724,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,17.0,screen,80.0,ec108,8567.0,72,,1220.6,,579.8
1727,5,1.0,26,237.0,screen,ESACC,508.73775169531103,379.7127335236467,839.0,542.0,182.28905617178447,307.4191926344223,1425.0,356.0,438.3524837388286,381.92507118543557,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,213.0,screen,80.0,ec108,8567.0,72,1347.3,1216.6,520.9,582.0
1728,5,1.0,124,361.0,,EFIX,,534.2696135847517,839.0,542.0,,148.05951506066742,1425.0,356.0,,468.4878013353176,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,239.0,loc2start,80.0,ec108,8567.0,72,,1371.1,,493.9
1729,5,1.0,26,387.0,loc2end,ESACC,596.9577036943238,536.5389268263766,839.0,542.0,18.78563280807964,144.53933720617374,1425.0,356.0,600.3543120524746,471.7783589780269,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,363.0,loc2start,80.0,ec108,8567.0,72,1409.7,1373.1,366.9,490.9
1730,5,1.0,260,647.0,,EFIX,,606.493668557224,839.0,542.0,,11.583177456984854,1425.0,356.0,,617.001110209698,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,389.0,loc2start,80.0,ec108,8567.0,72,,1414.6,,350.9
1731,5,1.0,8,655.0,loc2end,ESACC,629.9486487008286,617.6245866220029,839.0,542.0,15.57241150239741,9.702061636580124,1425.0,356.0,624.9864798537645,623.5725539181468,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,649.0,loc2start,80.0,ec108,8567.0,72,1438.3,1424.8,347.9,346.3
1732,5,1.0,150,805.0,,EFIX,,631.9612725476142,839.0,542.0,,17.32772345116337,1425.0,356.0,,620.726550100767,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,657.0,loc2start,80.0,ec108,8567.0,72,,1442.1,,353.2
1733,5,1.0,156,961.0,loc2end,ESACC,584.1890960981727,606.8524120410168,839.0,542.0,32.46074552440217,8.381527307120056,1425.0,356.0,590.098720554451,607.922404587954,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,807.0,loc2start,80.0,ec108,8567.0,72,1398.9,1418.2,375.3,360.9
1734,5,1.0,302,1263.0,,EFIX,,578.0405262609189,839.0,542.0,,39.08004605933821,1425.0,356.0,,585.1560902870276,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,963.0,loc2start,80.0,ec108,8567.0,72,,1393.7,,379.4
1735,5,1.0,10,1273.0,loc2end,ESACC,609.9840407748386,583.41492953129,839.0,542.0,12.269066794177935,31.89012386303943,1425.0,356.0,601.939307571785,594.2418531204278,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1265.0,loc2start,80.0,ec108,8567.0,72,1423.7,1396.7,368.2,370.7
1736,5,1.0,458,1731.0,,EFIX,,606.4789526438656,839.0,542.0,,14.167568598739818,1425.0,356.0,,600.063763278537,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1275.0,loc2start,80.0,ec108,8567.0,72,,1420.4,,369.4
1737,5,1.0,62,1793.0,loc1end,ESACC,109.28494864344307,608.2137124399615,839.0,542.0,718.585833425625,8.713208364316719,1425.0,356.0,643.7181060060374,605.930458056038,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1733.0,loc2start,80.0,ec108,8567.0,72,752.2,1420.4,608.4,363.4
1738,5,1.0,42,1835.0,,EFIX,,107.70376038003504,839.0,542.0,,717.6177952085637,1425.0,356.0,,644.9875192590939,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1795.0,loc1start,80.0,ec108,8567.0,72,,752.3,,605.9
1739,5,1.0,40,1875.0,screen,ESACC,415.5043441409488,107.46259814465684,839.0,542.0,1029.7769952761616,719.3840490308359,1425.0,356.0,881.8740613035401,652.4371310708796,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1837.0,loc1start,80.0,ec108,8567.0,72,452.1,747.9,693.5,599.0
1740,5,1.0,194,2069.0,,EFIX,,414.7010127790864,839.0,542.0,,1029.0320354585663,1425.0,356.0,,882.1907560159539,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,1877.0,screen,80.0,ec108,8567.0,72,,452.3,,691.8
1741,5,1.0,28,2097.0,screen,ESACC,562.5819940239822,415.679552059035,839.0,542.0,1177.326845017984,1029.7970139789686,1425.0,356.0,1014.5011089200445,879.6917016773548,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2071.0,screen,80.0,ec108,8567.0,72,306.5,453.3,723.5,697.0
1742,5,1.0,274,2371.0,,EFIX,,564.027942570224,839.0,542.0,,1178.7896843797032,1425.0,356.0,,1016.6028329687066,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2099.0,screen,80.0,ec108,8567.0,72,,304.6,,722.4
1743,5,1.0,26,2397.0,screen,ESACC,392.22933342624947,558.4626218467982,839.0,542.0,1006.9015095827397,1173.2238064410387,1425.0,356.0,871.7135137188135,1011.8393647214957,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2373.0,screen,80.0,ec108,8567.0,72,469.4,309.9,673.3,720.7
1744,5,1.0,162,2559.0,,EFIX,,380.0129076755157,839.0,542.0,,994.808830881592,1425.0,356.0,,867.5931131584666,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2399.0,screen,80.0,ec108,8567.0,72,,478.1,,661.0
1745,5,1.0,36,2595.0,loc1end,ESACC,109.84953345372026,378.14412596257523,839.0,542.0,721.9854015144628,992.9395651297212,1425.0,356.0,695.7705943771984,871.3395319850925,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2561.0,screen,80.0,ec108,8567.0,72,729.4,477.3,549.4,652.3
1746,5,1.0,164,2759.0,,EFIX,,83.94313551446594,839.0,542.0,,693.851028679788,1425.0,356.0,,682.4827104037141,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2597.0,loc1start,80.0,ec108,8567.0,72,,755.2,,537.1
1747,5,1.0,16,2775.0,loc1end,ESACC,28.364061768371577,84.0004761891264,839.0,542.0,625.1851885641565,693.616666466428,1425.0,356.0,643.1226321627936,683.0354895611207,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2761.0,loc1start,80.0,ec108,8567.0,72,821.6,755.2,519.6,536.2
1748,5,1.0,240,3015.0,,EFIX,,29.55029610680749,839.0,542.0,,624.4527364020435,1425.0,356.0,,644.057466380136,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,2777.0,loc1start,80.0,ec108,8567.0,72,,821.9,,517.9
1749,5,1.0,44,3059.0,screen,ESACC,317.13695779583935,28.768906826641796,839.0,542.0,515.6846420051697,622.7590625595102,1425.0,356.0,809.5137120518714,642.9487149065623,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3017.0,loc1start,80.0,ec108,8567.0,72,923.4,823.6,236.3,517.7
1750,5,1.0,316,3375.0,,EFIX,,331.0906371373253,839.0,542.0,,529.4259249413462,1425.0,356.0,,829.071655528037,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3061.0,screen,80.0,ec108,8567.0,72,,913.5,,219.4
1751,5,1.0,64,3439.0,screen,ESACC,474.9977052576148,331.9240877068128,839.0,542.0,450.5689958263884,528.5186846271379,1425.0,356.0,187.3969583531174,829.1008382579287,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3377.0,screen,80.0,ec108,8567.0,72,1254.1,914.6,772.9,218.8
1752,5,1.0,170,3609.0,,EFIX,,466.49905680504855,839.0,542.0,,449.79214088287495,1425.0,356.0,,193.0108028064751,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3441.0,screen,80.0,ec108,8567.0,72,,1246.6,,768.9
1753,5,1.0,28,3637.0,loc3end,ESACC,626.8702337804851,470.04847622346364,839.0,542.0,595.2669065217721,460.7684559515766,1425.0,356.0,30.768327871367966,182.95182425983074,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3611.0,screen,80.0,ec108,8567.0,72,1321.5,1244.4,942.2,779.9
1754,5,1.0,258,3895.0,,EFIX,,633.6570444649061,839.0,542.0,,609.2277488755744,1425.0,356.0,,24.800201612083676,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3639.0,loc3start,80.0,ec108,8567.0,72,,1318.8,,955.9
1755,5,1.0,162,4057.0,loc2end,ESACC,593.8320048633283,623.4157681676011,839.0,542.0,25.39389690457145,610.8237225255746,1425.0,356.0,591.5065933698457,11.933985084622911,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,3897.0,loc3start,80.0,ec108,8567.0,72,1409.1,1305.9,375.8,955.1
1756,5,1.0,248,4305.0,,EFIX,,588.892604810079,839.0,542.0,,29.135888522576487,1425.0,356.0,,590.0627932686486,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,4059.0,loc2start,80.0,ec108,8567.0,72,,1404.1,,376.3
1757,5,1.0,8,4313.0,loc2end,ESACC,608.2737952599964,590.9949576773054,839.0,542.0,7.733692520394105,24.36062396573622,1425.0,356.0,607.3144243305934,598.1638905851806,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,4307.0,loc2start,80.0,ec108,8567.0,72,1420.0,1403.8,361.9,368.0
1758,5,1.0,748,5061.0,,EFIX,,606.6834841991332,839.0,542.0,,11.403946685248977,1425.0,356.0,,617.0402336963126,1294.0,956.0,2031.0,3.0,79.0,72.0,3.0,4315.0,loc2start,80.0,ec108,8567.0,72,,1414.8,,350.9
1759,5,1.0,322,376.0,,EFIX,,591.3090900704976,495.0,873.0,,704.8028376787369,239.0,490.0,,246.51174414214017,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,56.0,screen,72.0,ec108,8305.0,73,,943.8,,488.0
1760,5,1.0,54,430.0,loc2end,ESACC,429.9552534857552,590.8552530019515,495.0,873.0,65.44402188129942,711.2279029959385,239.0,490.0,395.63508438964305,253.95418878215028,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,378.0,screen,72.0,ec108,8305.0,73,304.4,950.2,487.6,496.3
1761,5,1.0,192,622.0,,EFIX,,433.0931193173126,495.0,873.0,,56.1128327568659,239.0,490.0,,404.9978395004102,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,432.0,loc2start,72.0,ec108,8305.0,73,,295.1,,488.8
1762,5,1.0,12,634.0,loc2end,ESACC,458.6436743268133,435.2846999378682,495.0,873.0,31.629416687634283,49.901603180659414,239.0,490.0,432.3998381128282,411.2400393930533,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,624.0,loc2start,72.0,ec108,8305.0,73,266.9,288.9,475.1,489.6
1763,5,1.0,436,1070.0,,EFIX,,467.6514300202663,495.0,873.0,,34.9493919832663,239.0,490.0,,434.5580053341556,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,636.0,loc2start,72.0,ec108,8305.0,73,,264.5,,466.1
1764,5,1.0,46,1116.0,loc1end,ESACC,114.45754671492828,463.72721507368965,495.0,873.0,351.4417874982997,35.68094729684176,239.0,490.0,446.01987623871656,431.4113234489795,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1072.0,loc2start,72.0,ec108,8305.0,73,408.8,267.7,797.7,468.8
1765,5,1.0,144,1260.0,,EFIX,,112.06199177241139,495.0,873.0,,354.97392862011714,239.0,490.0,,449.61704816432393,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1118.0,loc1start,72.0,ec108,8305.0,73,,408.3,,802.0
1766,5,1.0,26,1286.0,loc1end,ESACC,20.45605044968361,112.2209427869861,495.0,873.0,465.9876071313485,356.5618319450358,239.0,490.0,481.2106087774874,453.9448644934757,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1262.0,loc1start,72.0,ec108,8305.0,73,481.2,405.5,888.1,805.3
1767,5,1.0,234,1520.0,,EFIX,,24.412496799794976,495.0,873.0,,466.94022101335406,239.0,490.0,,484.97625715080113,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1288.0,loc1start,72.0,ec108,8305.0,73,,478.4,,890.9
1768,5,1.0,52,1572.0,loc3end,ESACC,427.574987575279,23.331738040703275,495.0,873.0,551.8702474314048,469.61598141460223,239.0,490.0,133.64119873751508,484.60124845072363,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1522.0,loc1start,72.0,ec108,8305.0,73,786.4,481.6,560.1,892.1
1769,5,1.0,188,1760.0,,EFIX,,426.3020642689876,495.0,873.0,,545.7787555411076,239.0,490.0,,127.28177402912019,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1574.0,loc3start,72.0,ec108,8305.0,73,,780.7,,556.6
1770,5,1.0,236,1996.0,loc3end,ESACC,462.8835922777994,421.7374538738526,495.0,873.0,429.6892132693117,526.9139208637403,239.0,490.0,36.62813126546315,108.85623546678437,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1762.0,loc3start,72.0,ec108,8305.0,73,666.1,762.8,442.9,547.2
1771,5,1.0,428,2424.0,,EFIX,,457.9819319580195,495.0,873.0,,424.3664100750671,239.0,490.0,,40.00312487793921,699.0,459.0,2034.0,1.0,66.0,73.0,2.0,1998.0,loc3start,72.0,ec108,8305.0,73,,661.1,,446.2
