,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
2107,5,2.0,244,3874.0,,EFIX,,49.789255869112964,383.0,902.0,,831.1669928480076,1099.0,588.0,,814.4453143090701,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3632.0,loc1start,66.0,ec109,8603.0,74,,340.6,,928.1
2108,5,2.0,16,3890.0,loc1end,ESACC,100.731772544714,55.281552076619576,383.0,902.0,881.1170694067843,837.0821046946351,1099.0,588.0,822.3786779823514,810.4867981651522,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3876.0,loc1start,66.0,ec109,8603.0,74,285.0,331.7,925.3,922.6
2109,5,2.0,520,4410.0,,EFIX,,85.60403027895353,383.0,902.0,,866.1000230920214,1099.0,588.0,,815.3057401981173,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,3892.0,loc1start,66.0,ec109,8603.0,74,,299.6,,921.3
2110,5,2.0,14,4424.0,loc1end,ESACC,81.33590842918026,87.05819892462745,383.0,902.0,855.0990176581892,867.5461543917995,1099.0,588.0,791.3811534273481,815.9905207782748,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,4412.0,loc1start,66.0,ec109,8603.0,74,301.8,298.2,897.3,921.7
2111,5,2.0,636,5060.0,,EFIX,,81.30344396149525,383.0,902.0,,858.3212976502448,1099.0,588.0,,799.9822810537744,470.0,124.0,2032.0,1.0,73.0,74.0,2.0,4426.0,loc1start,66.0,ec109,8603.0,74,,301.8,,906.1
2112,5,2.0,14,126.0,screen,ESACC,910.7652222170102,884.2061128492609,1736.0,696.0,351.374856812493,344.5098692345402,1161.0,223.0,565.2637349061056,541.1183327147584,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,114.0,screen,71.0,ec109,8503.0,75,868.7,890.7,418.0,436.6
2113,5,2.0,220,346.0,,EFIX,,918.729829710563,1736.0,696.0,,353.41887329343353,1161.0,223.0,,573.024345032565,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,128.0,screen,71.0,ec109,8503.0,75,,862.3,,411.9
2114,5,2.0,86,432.0,loc1end,ESACC,44.66430342006904,915.7184337993857,1736.0,696.0,699.9672135178905,355.71231353440663,1161.0,223.0,720.6456133218325,566.852053008543,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,348.0,screen,71.0,ec109,8503.0,75,1699.9,863.5,669.7,418.0
2115,5,2.0,138,570.0,,EFIX,,27.65013562353712,1736.0,696.0,,717.0723324742073,1161.0,223.0,,733.5706714420909,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,434.0,loc1start,71.0,ec109,8503.0,75,,1716.7,,676.2
2116,5,2.0,20,590.0,loc1end,ESACC,69.62557001561994,36.77893418792886,1736.0,696.0,739.5986208748634,708.5947290235795,1161.0,223.0,801.1125513933731,733.6225800777945,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,572.0,loc1start,71.0,ec109,8503.0,75,1773.6,1713.0,637.4,667.3
2117,5,2.0,480,1070.0,,EFIX,,46.38156961552724,1736.0,696.0,,723.7487478400221,1161.0,223.0,,769.6611267304592,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,592.0,loc1start,71.0,ec109,8503.0,75,,1745.0,,650.5
2118,5,2.0,16,1086.0,loc1end,ESACC,78.72293185597191,40.066070433722345,1736.0,696.0,710.3242217466614,717.9653821738204,1161.0,223.0,788.1931869789285,757.1057323782459,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1072.0,loc1start,71.0,ec109,8503.0,75,1750.9,1733.7,618.7,656.0
2119,5,2.0,276,1362.0,,EFIX,,76.02946797130707,1736.0,696.0,,708.4315633849187,1161.0,223.0,,783.9500494291713,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1088.0,loc1start,71.0,ec109,8503.0,75,,1747.2,,620.8
2120,5,2.0,60,1422.0,screen,ESACC,537.86624731433,78.74426963278025,1736.0,696.0,288.5648973801214,707.1677735870039,1161.0,223.0,495.05161347075716,785.3823654755688,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1364.0,loc1start,71.0,ec109,8503.0,75,1234.3,1747.5,502.1,618.1
2121,5,2.0,204,1626.0,,EFIX,,585.023503801343,1736.0,696.0,,287.2324842353316,1161.0,223.0,,469.64082020199226,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1424.0,screen,71.0,ec109,8503.0,75,,1181.5,,509.5
2122,5,2.0,34,1660.0,loc2end,ESACC,672.7475157887986,586.101731783826,1736.0,696.0,79.92258754569951,290.57054220963283,1161.0,223.0,680.4366392251376,465.60932121253757,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1628.0,screen,71.0,ec109,8503.0,75,1195.9,1179.2,294.9,513.0
2123,5,2.0,214,1874.0,,EFIX,,682.0251095084403,1736.0,696.0,,71.52377227188171,1161.0,223.0,,684.6879946369734,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1662.0,loc2start,71.0,ec109,8503.0,75,,1188.8,,288.9
2124,5,2.0,14,1888.0,loc2end,ESACC,703.5429908683619,684.2610174487511,1736.0,696.0,41.15750235376291,67.69889216227986,1161.0,223.0,721.3877875317824,689.0909519069307,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1876.0,loc2start,71.0,ec109,8503.0,75,1190.5,1189.3,251.7,284.5
2125,5,2.0,396,2284.0,,EFIX,,709.4022624717235,1736.0,696.0,,35.187639875387994,1161.0,223.0,,725.6733218191226,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,1890.0,loc2start,71.0,ec109,8503.0,75,,1187.1,,246.6
2126,5,2.0,62,2346.0,screen,ESACC,608.0847638282017,708.4112082681922,1736.0,696.0,386.729724743263,36.74833329553869,1161.0,223.0,360.9796116126229,720.8978013560591,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2286.0,loc2start,71.0,ec109,8503.0,75,1134.2,1184.8,608.8,251.0
2127,5,2.0,72,2418.0,,EFIX,,612.7474275751796,1736.0,696.0,,391.3188086458406,1161.0,223.0,,355.55310433182837,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2348.0,screen,71.0,ec109,8503.0,75,,1128.9,,613.0
2128,5,2.0,48,2466.0,loc3end,ESACC,580.5632179186001,613.3998125203497,1736.0,696.0,616.4247318205199,394.6987838846225,1161.0,223.0,178.65231596595672,352.0822773159706,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2420.0,screen,71.0,ec109,8503.0,75,1173.4,1127.8,839.3,616.3
2129,5,2.0,148,2614.0,,EFIX,,569.7716472412435,1736.0,696.0,,630.2871805772351,1161.0,223.0,,182.04156118864725,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2468.0,screen,71.0,ec109,8503.0,75,,1188.2,,852.7
2130,5,2.0,46,2660.0,loc3end,ESACC,712.3792388889502,568.2241195162345,1736.0,696.0,698.3819728486698,625.3006077080048,1161.0,223.0,47.16545345907318,185.11307355235616,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2616.0,screen,71.0,ec109,8503.0,75,1057.7,1188.4,913.7,847.7
2131,5,2.0,224,2884.0,,EFIX,,743.3611908083445,1736.0,696.0,,713.5106586449848,1161.0,223.0,,34.534909873923205,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2662.0,loc3start,71.0,ec109,8503.0,75,,1028.5,,924.1
2132,5,2.0,228,3112.0,loc1end,ESACC,29.238502013612145,741.2800415497506,1736.0,696.0,747.4676514739617,711.9989466284343,1161.0,223.0,720.4006454744471,35.19232870953558,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,2886.0,loc3start,71.0,ec109,8503.0,75,1719.3,1030.3,720.0,922.9
2133,5,2.0,60,3172.0,,EFIX,,11.677756633874584,1736.0,696.0,,732.9868825565707,1161.0,223.0,,739.9614652128852,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3114.0,loc1start,71.0,ec109,8503.0,75,,1728.1,,687.4
2134,5,2.0,16,3188.0,loc1end,ESACC,31.79716968536663,22.69206909913678,1736.0,696.0,758.9278358315762,727.2847654117334,1161.0,223.0,726.881186990006,748.4856244444511,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3174.0,loc1start,71.0,ec109,8503.0,75,1728.5,1731.8,726.9,673.7
2135,5,2.0,46,3234.0,,EFIX,,37.81282851096968,1736.0,696.0,,761.2374202573071,1161.0,223.0,,723.1954161912256,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3190.0,loc1start,71.0,ec109,8503.0,75,,1726.5,,732.6
2136,5,2.0,22,3256.0,loc1end,ESACC,31.515869018638835,38.41783440018447,1736.0,696.0,720.4067253989235,761.9289533808254,1161.0,223.0,749.940164279791,723.2638038779487,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3236.0,loc1start,71.0,ec109,8503.0,75,1729.8,1726.8,665.1,733.3
2137,5,2.0,242,3498.0,,EFIX,,8.287943049997422,1736.0,696.0,,736.3643731197212,1161.0,223.0,,741.3285978565781,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3258.0,loc1start,71.0,ec109,8503.0,75,,1730.5,,689.8
2138,5,2.0,14,3512.0,loc1end,ESACC,32.44102341172361,10.701868995647382,1736.0,696.0,720.0305687955199,734.2552212957019,1161.0,223.0,750.6061683732687,736.6328325563558,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3500.0,loc1start,71.0,ec109,8503.0,75,1730.1,1726.2,664.1,691.7
2139,5,2.0,284,3796.0,,EFIX,,35.236628669610276,1736.0,696.0,,720.2957864655326,1161.0,223.0,,754.4351662005159,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3514.0,loc1start,71.0,ec109,8503.0,75,,1732.9,,660.9
2140,5,2.0,222,4018.0,screen,ESACC,738.9717247635392,40.74616546375867,1736.0,696.0,525.4832157167343,712.1427174380146,1161.0,223.0,238.24233460911185,749.8461508869669,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,3798.0,loc1start,71.0,ec109,8503.0,75,997.5,1726.0,722.4,656.5
2141,5,2.0,218,4236.0,,EFIX,,756.6925729779564,1736.0,696.0,,567.9773322941683,1161.0,223.0,,203.0080047682849,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,4020.0,screen,71.0,ec109,8503.0,75,,982.2,,762.1
2142,5,2.0,30,4266.0,screen,ESACC,1006.69960762881,758.1324224698479,1736.0,696.0,693.886806330831,574.8750907805974,1161.0,223.0,360.4415347875436,196.53032844830844,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,4238.0,screen,71.0,ec109,8503.0,75,731.9,981.4,768.3,769.1
2143,5,2.0,732,4998.0,,EFIX,,1047.7963781193366,1736.0,696.0,,723.0838471436075,1161.0,223.0,,393.8835487806009,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,4268.0,screen,71.0,ec109,8503.0,75,,691.0,,772.5
2144,5,2.0,62,5060.0,screen,ESACC,897.4318915661512,1044.0944449617573,1736.0,696.0,555.5714175513352,713.2445653490813,1161.0,223.0,345.34909873923226,396.2461482462637,1039.0,957.0,2032.0,1.0,65.0,75.0,1.0,5000.0,screen,71.0,ec109,8503.0,75,838.8,694.0,675.6,762.1
2145,5,2.0,218,246.0,screen,ESACC,291.3077582214383,585.4602377617117,1543.0,515.0,400.351857745159,343.80036358328647,960.0,230.0,447.31265352100206,306.448184853492,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,30.0,screen,79.0,ec109,8770.0,76,1251.9,960.5,504.0,573.8
2146,5,2.0,32,278.0,,EFIX,,293.99768706573184,1543.0,515.0,,423.9158407042606,960.0,230.0,,417.2934698746195,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,248.0,screen,79.0,ec109,8770.0,76,,1250.0,,539.2
2147,5,2.0,10,288.0,screen,ESACC,308.0738385517342,299.88019274370214,1543.0,515.0,456.78188449193124,440.7270470483971,960.0,230.0,374.8315488322722,395.527660221128,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,280.0,screen,79.0,ec109,8770.0,76,1243.7,1247.2,588.0,564.3
2148,5,2.0,26,314.0,,EFIX,,311.85397223700704,1543.0,515.0,,464.92375719035914,960.0,230.0,,365.69071631639764,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,290.0,screen,79.0,ec109,8770.0,76,,1242.7,,599.1
2149,5,2.0,18,332.0,screen,ESACC,230.0916339200536,297.07116992397624,1543.0,515.0,520.713510483452,478.0172381828923,960.0,230.0,427.11656488598055,373.9027681095716,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,316.0,screen,79.0,ec109,8770.0,76,1328.4,1259.2,598.0,602.8
2150,5,2.0,128,460.0,,EFIX,,193.88566218263784,1543.0,515.0,,550.6115236716355,960.0,230.0,,457.35855737047285,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,334.0,screen,79.0,ec109,8770.0,76,,1368.4,,599.3
2151,5,2.0,28,488.0,loc1end,ESACC,42.074338972822765,191.40794131905812,1543.0,515.0,608.9233531406068,554.4231236158896,960.0,230.0,618.1082833937757,459.2003919858954,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,462.0,screen,79.0,ec109,8770.0,76,1501.4,1372.0,508.7,601.0
2152,5,2.0,822,1310.0,,EFIX,,4.992995093127987,1543.0,515.0,,644.6679222669607,960.0,230.0,,648.5742285968507,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,490.0,loc1start,79.0,ec109,8770.0,76,,1540.3,,510.8
2153,5,2.0,56,1366.0,loc2end,ESACC,548.1961692679,10.737783756436936,1543.0,515.0,104.96208839385771,650.14498383053,960.0,230.0,629.4777517911176,658.2741829967207,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1312.0,loc1start,79.0,ec109,8770.0,76,1063.0,1548.7,250.2,505.9
2154,5,2.0,160,1526.0,,EFIX,,590.1603341465775,1543.0,515.0,,63.195094746348765,960.0,230.0,,641.1499200655023,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1368.0,loc2start,79.0,ec109,8770.0,76,,1022.9,,236.1
2155,5,2.0,20,1546.0,loc2end,ESACC,652.7525181874062,592.2353923905595,1543.0,515.0,4.201190307520046,60.89630530664404,960.0,230.0,648.9676802430149,641.1898002931737,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1528.0,loc2start,79.0,ec109,8770.0,76,955.8,1020.6,229.9,236.0
2156,5,2.0,140,1686.0,,EFIX,,640.6182326471827,1543.0,515.0,,10.645186705737016,960.0,230.0,,638.6790430255246,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1548.0,loc2start,79.0,ec109,8770.0,76,,964.6,,239.6
2157,5,2.0,78,1764.0,loc3end,ESACC,800.0609976745523,634.2083096270499,1543.0,515.0,696.986943923629,15.854967675779118,960.0,230.0,158.36161150986052,636.2252588509828,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1688.0,loc2start,79.0,ec109,8770.0,76,852.2,970.7,918.6,241.7
2158,5,2.0,156,1920.0,,EFIX,,796.7733492028959,1543.0,515.0,,685.6284489430118,960.0,230.0,,158.6851284777499,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1766.0,loc3start,79.0,ec109,8770.0,76,,849.1,,906.6
2159,5,2.0,32,1952.0,loc3end,ESACC,642.5665179574796,796.9614796211922,1543.0,515.0,644.5804294267706,682.9793554713056,960.0,230.0,6.010823570859486,160.02624784703286,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1922.0,loc3start,79.0,ec109,8770.0,76,1009.2,847.2,872.7,903.6
2160,5,2.0,334,2286.0,,EFIX,,663.5046420334978,1543.0,515.0,,653.7306861391777,960.0,230.0,,15.323511346946582,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,1954.0,loc3start,79.0,ec109,8770.0,76,,990.9,,883.0
2161,5,2.0,162,2448.0,loc1end,ESACC,77.33724846411337,656.6411653254767,1543.0,515.0,724.605030344118,654.0697363431517,960.0,230.0,675.6406219285517,8.343860018001228,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2288.0,loc3start,79.0,ec109,8770.0,76,1603.4,999.1,563.3,882.9
2162,5,2.0,44,2492.0,,EFIX,,55.878886889414765,1543.0,515.0,,702.1352077769637,960.0,230.0,,691.3289014644189,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2450.0,loc1start,79.0,ec109,8770.0,76,,1598.4,,522.3
2163,5,2.0,20,2512.0,loc1end,ESACC,70.51645198108035,52.34500931320951,1543.0,515.0,714.4620143856496,692.1008597018212,960.0,230.0,661.0163159862244,696.5061378049729,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2494.0,loc1start,79.0,ec109,8770.0,76,1589.4,1594.6,568.1,506.2
2164,5,2.0,26,2538.0,,EFIX,,78.39757649315449,1543.0,515.0,,718.9265470129756,960.0,230.0,,655.5063538975041,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2514.0,loc1start,79.0,ec109,8770.0,76,,1588.7,,578.7
2165,5,2.0,22,2560.0,loc1end,ESACC,19.56169726787522,84.6424243509128,1543.0,515.0,668.4685931291012,722.3940337516638,960.0,230.0,657.565403591156,651.6357418067244,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2540.0,loc1start,79.0,ec109,8770.0,76,1560.1,1588.3,524.5,586.5
2166,5,2.0,762,3322.0,,EFIX,,10.331021246711236,1543.0,515.0,,658.5488060880529,960.0,230.0,,656.5807871084867,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,2562.0,loc1start,79.0,ec109,8770.0,76,,1553.3,,515.8
2167,5,2.0,16,3338.0,loc1end,ESACC,44.79151705401365,7.299315036357917,1543.0,515.0,669.0463959995599,654.88814312064,960.0,230.0,693.0771097071378,655.1009693169443,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3324.0,loc1start,79.0,ec109,8770.0,76,1577.8,1550.2,486.8,513.8
2168,5,2.0,176,3514.0,,EFIX,,38.219628464965496,1543.0,515.0,,665.6731480238632,960.0,230.0,,686.5012308801784,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3340.0,loc1start,79.0,ec109,8770.0,76,,1572.5,,490.7
2169,5,2.0,58,3572.0,loc2end,ESACC,511.37169456277115,32.02202367121721,1543.0,515.0,138.31706330023053,662.6748901233544,960.0,230.0,579.6279927677751,680.3124355764783,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3516.0,loc1start,79.0,ec109,8770.0,76,1078.1,1567.6,302.0,494.5
2170,5,2.0,146,3718.0,,EFIX,,556.5426578439428,1543.0,515.0,,92.49827025409724,960.0,230.0,,603.7861624780747,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3574.0,loc2start,79.0,ec109,8770.0,76,,1041.2,,274.3
2171,5,2.0,16,3734.0,loc2end,ESACC,609.2458042530947,562.9154909930975,1543.0,515.0,39.77750620639756,86.04678959728832,960.0,230.0,631.9532023813156,612.0011846393763,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3720.0,loc2start,79.0,ec109,8770.0,76,996.8,1038.2,245.1,265.9
2172,5,2.0,162,3896.0,,EFIX,,613.5346852460748,1543.0,515.0,,36.16365578865057,960.0,230.0,,637.9783773765378,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3736.0,loc2start,79.0,ec109,8770.0,76,,995.0,,239.1
2173,5,2.0,8,3904.0,loc2end,ESACC,631.2989782979218,621.5027755368434,1543.0,515.0,17.720045146669367,28.963770472782073,960.0,230.0,641.4290295894004,643.3065365749054,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3898.0,loc2start,79.0,ec109,8770.0,76,976.6,988.7,236.2,233.9
2174,5,2.0,134,4038.0,,EFIX,,631.3457135357775,1543.0,515.0,,17.844046626256056,960.0,230.0,,637.3302205293579,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,3906.0,loc2start,79.0,ec109,8770.0,76,,974.5,,240.4
2175,5,2.0,192,4230.0,loc2end,ESACC,573.9242110244173,626.0264850627328,1543.0,515.0,95.91767303265863,23.688815926508447,960.0,230.0,562.4000355618765,632.1768423471395,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4040.0,loc2start,79.0,ec109,8770.0,76,1005.2,978.0,314.6,245.4
2176,5,2.0,66,4296.0,,EFIX,,577.1260260982864,1543.0,515.0,,139.20003591953557,960.0,230.0,,510.4841329561576,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4232.0,loc2start,79.0,ec109,8770.0,76,,985.2,,366.9
2177,5,2.0,72,4368.0,screen,ESACC,343.0846105554721,577.0759828653415,1543.0,515.0,781.1691558170995,174.79957093768851,960.0,230.0,439.9848292839198,473.8458504619408,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4298.0,loc2start,79.0,ec109,8770.0,76,1443.7,976.7,843.4,404.0
2178,5,2.0,162,4530.0,,EFIX,,334.98491010790326,1543.0,515.0,,759.102555653714,960.0,230.0,,424.02557705874295,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4370.0,screen,79.0,ec109,8770.0,76,,1426.3,,829.0
2179,5,2.0,158,4688.0,screen,ESACC,389.1792646069418,339.21434226754025,1543.0,515.0,373.9509326101487,734.5799956437693,960.0,230.0,360.88737855458453,395.40001264542224,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4532.0,screen,79.0,ec109,8770.0,76,1155.3,1396.4,548.9,820.9
2180,5,2.0,40,4728.0,,EFIX,,391.9898085409873,1543.0,515.0,,395.1878161077338,960.0,230.0,,338.7217294476397,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4690.0,screen,79.0,ec109,8770.0,76,,1155.4,,573.5
2181,5,2.0,10,4738.0,screen,ESACC,397.1158647044966,390.5607251119857,1543.0,515.0,410.8235752728901,395.6216374264684,960.0,230.0,321.0130994211919,339.61401620074514,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4730.0,screen,79.0,ec109,8770.0,76,1153.5,1156.8,592.4,573.2
2182,5,2.0,22,4760.0,,blink,,404.3728230235064,1543.0,515.0,,413.1902467387147,960.0,230.0,,312.9264769878062,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4740.0,screen,79.0,ec109,8770.0,76,,1147.3,,598.3
2183,5,2.0,184,4944.0,screen,ESACC,544.337625008597,415.8586538717211,1543.0,515.0,281.2750433294785,409.5934813934421,960.0,230.0,368.4538641404104,306.46242836602346,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4762.0,screen,79.0,ec109,8770.0,76,998.7,1135.9,508.6,599.9
2184,5,2.0,114,5058.0,,EFIX,,547.9904469970257,1543.0,515.0,,359.5098468748804,960.0,230.0,,289.74666520945505,1005.0,877.0,2032.0,1.0,69.0,76.0,3.0,4946.0,screen,79.0,ec109,8770.0,76,,999.8,,587.3
2185,5,2.0,186,293.0,screen,ESACC,466.9283135557319,639.1887436430651,1589.0,482.0,411.6717745971905,466.52850931106013,974.0,126.0,358.5772580630289,244.1369492723296,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,109.0,screen,70.0,ec109,8238.0,77,1122.9,959.4,509.8,592.3
2186,5,2.0,56,349.0,,EFIX,,469.6145760088798,1589.0,482.0,,381.12524188250774,974.0,126.0,,386.12232517687966,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,295.0,screen,70.0,ec109,8238.0,77,,1119.4,,478.3
2187,5,2.0,72,421.0,loc1end,ESACC,34.0411515668904,473.027240230412,1589.0,482.0,724.8719886986944,402.1554052850714,974.0,126.0,743.4402464219974,362.9972038459801,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,351.0,screen,70.0,ec109,8238.0,77,1616.4,1116.4,461.8,502.1
2188,5,2.0,262,683.0,,EFIX,,21.15679559857777,1589.0,482.0,,724.6349494745614,974.0,126.0,,730.3929148068181,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,423.0,loc1start,70.0,ec109,8238.0,77,,1609.0,,475.1
2189,5,2.0,12,695.0,loc1end,ESACC,25.28121832507287,4.580392996239532,1589.0,482.0,699.0169811957361,714.7988388350949,974.0,126.0,684.3381766349149,710.115047017031,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,685.0,loc1start,70.0,ec109,8238.0,77,1567.5,1591.7,495.3,485.7
2190,5,2.0,430,1125.0,,EFIX,,18.384776310850214,1589.0,482.0,,717.6763894681225,974.0,126.0,,698.4235104862952,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,697.0,loc1start,70.0,ec109,8238.0,77,,1586.4,,500.2
2191,5,2.0,66,1191.0,loc3end,ESACC,612.7962548841173,26.484712571594976,1589.0,482.0,686.4772756617657,732.4796515945,974.0,126.0,99.4638125149041,707.8322117564303,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1127.0,loc1start,70.0,ec109,8238.0,77,1068.8,1600.2,805.9,506.0
2192,5,2.0,136,1327.0,,EFIX,,606.6255022664312,1589.0,482.0,,675.6547195128588,974.0,126.0,,103.78487365700259,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1193.0,loc3start,70.0,ec109,8238.0,77,,1069.3,,794.9
2193,5,2.0,44,1371.0,loc3end,ESACC,702.7839568459143,607.1911478274366,1589.0,482.0,731.0874708268498,675.6693644083621,974.0,126.0,29.20428050817205,103.19442814415906,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1329.0,loc3start,70.0,ec109,8238.0,77,994.5,1068.7,856.8,795.0
2194,5,2.0,146,1517.0,,EFIX,,729.171433889178,1589.0,482.0,,739.318997456443,974.0,126.0,,29.775493278869398,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1373.0,loc3start,70.0,ec109,8238.0,77,,968.7,,865.3
2195,5,2.0,66,1583.0,screen,ESACC,310.4146903740221,727.2716205105215,1589.0,482.0,997.9742882459448,736.0176696248535,974.0,126.0,791.4977447851636,26.49547131115052,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1519.0,loc3start,70.0,ec109,8238.0,77,1759.8,968.9,741.2,862.0
2196,5,2.0,232,1815.0,,EFIX,,326.4825416465634,1589.0,482.0,,1004.2705063875967,974.0,126.0,,775.0711257684677,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1585.0,screen,70.0,ec109,8238.0,77,,1746.1,,768.2
2197,5,2.0,24,1839.0,screen,ESACC,320.8895448592865,322.73041381313914,1589.0,482.0,1023.6939484045024,1000.4042782795364,974.0,126.0,850.0748790547807,772.63233170765,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1817.0,screen,70.0,ec109,8238.0,77,1814.7,1743.4,710.1,765.4
2198,5,2.0,88,1927.0,,EFIX,,316.7145402408927,1589.0,482.0,,1015.3715083652879,974.0,126.0,,830.6848379499893,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1841.0,screen,70.0,ec109,8238.0,77,,1796.7,,721.1
2199,5,2.0,82,2009.0,screen,ESACC,859.9955348721295,315.84022859667516,1589.0,482.0,701.7724132509057,1013.9345393071487,974.0,126.0,185.45220408504184,828.0708001131304,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,1929.0,screen,70.0,ec109,8238.0,77,791.4,1794.2,803.6,722.1
2200,5,2.0,352,2361.0,,EFIX,,890.8721176465228,1589.0,482.0,,714.5603753357725,974.0,126.0,,216.0614033093371,974.0,836.0,2035.0,2.0,66.0,77.0,1.0,2011.0,screen,70.0,ec109,8238.0,77,,759.8,,807.7
